station,valid,feel,relh,tmpf,vsby,sknt,mslp,p01i,alti,dwpf,drct
ROC,2026-02-01 18:55,M,M,M,7.00,10.00,M,M,30.09,M,330.00
ROC,2026-02-01 19:00,M,M,M,8.00,12.00,M,M,30.09,M,340.00
ROC,2026-02-01 19:05,M,M,M,9.00,10.00,M,M,30.09,M,340.00
ROC,2026-02-01 19:10,M,M,M,9.00,10.00,M,M,30.09,M,330.00
ROC,2026-02-01 19:15,M,M,M,6.00,8.00,M,M,30.09,M,300.00
ROC,2026-02-01 19:20,M,M,M,6.00,10.00,M,M,30.09,M,320.00
ROC,2026-02-01 19:25,M,M,M,9.00,9.00,M,M,30.09,M,290.00
ROC,2026-02-01 19:30,M,M,M,9.00,9.00,M,M,30.09,M,310.00
ROC,2026-02-01 19:35,M,M,M,9.00,10.00,M,M,30.09,M,300.00
ROC,2026-02-01 19:40,M,M,M,9.00,M,M,M,30.09,M,M
ROC,2026-02-01 19:45,M,M,M,9.00,11.00,M,M,30.09,M,300.00
ROC,2026-02-01 19:50,M,M,M,9.00,11.00,M,M,30.09,M,310.00
ROC,2026-02-01 19:54,3.17,66.92,15.00,9.00,8.00,1020.40,T,30.09,6.00,310.00
ROC,2026-02-01 19:55,M,M,M,9.00,8.00,M,M,30.09,M,310.00
ROC,2026-02-01 20:00,M,M,M,9.00,14.00,M,M,30.09,M,330.00
ROC,2026-02-01 20:05,M,M,M,9.00,11.00,M,M,30.09,M,330.00
ROC,2026-02-01 20:10,M,M,M,9.00,8.00,M,M,30.09,M,330.00
ROC,2026-02-01 20:15,M,M,M,9.00,13.00,M,M,30.09,M,320.00
ROC,2026-02-01 20:20,M,M,M,9.00,11.00,M,M,30.09,M,320.00
ROC,2026-02-01 20:25,M,M,M,9.00,9.00,M,M,30.09,M,330.00
ROC,2026-02-01 20:30,M,M,M,9.00,9.00,M,M,30.09,M,320.00
ROC,2026-02-01 20:35,M,M,M,9.00,6.00,M,M,30.09,M,310.00
ROC,2026-02-01 20:40,M,M,M,9.00,7.00,M,M,30.10,M,320.00
ROC,2026-02-01 20:42,4.40,67.05,16.00,9.00,8.00,M,T,30.10,7.00,320.00
ROC,2026-02-01 20:45,M,M,M,9.00,9.00,M,M,30.10,M,310.00
ROC,2026-02-01 20:50,M,M,M,10.00,10.00,M,M,30.10,M,310.00
ROC,2026-02-01 20:54,1.65,70.04,15.00,10.00,10.00,1020.50,T,30.09,7.00,300.00
ROC,2026-02-01 20:55,M,M,M,10.00,9.00,M,M,30.09,M,300.00
ROC,2026-02-01 21:00,M,M,M,10.00,7.00,M,M,30.10,M,320.00
ROC,2026-02-01 21:05,M,M,M,10.00,8.00,M,M,30.10,M,310.00
ROC,2026-02-01 21:10,M,M,M,10.00,9.00,M,M,30.10,M,300.00
ROC,2026-02-01 21:15,M,M,M,10.00,9.00,M,M,30.10,M,300.00
ROC,2026-02-01 21:20,M,M,M,10.00,8.00,M,M,30.10,M,300.00
ROC,2026-02-01 21:25,M,M,M,10.00,8.00,M,M,30.10,M,310.00
ROC,2026-02-01 21:30,M,M,M,10.00,8.00,M,M,30.10,M,290.00
ROC,2026-02-01 21:35,M,M,M,10.00,8.00,M,M,30.10,M,280.00
ROC,2026-02-01 21:40,M,M,M,10.00,9.00,M,M,30.10,M,270.00
ROC,2026-02-01 21:45,M,M,M,10.00,M,M,M,30.10,M,M
ROC,2026-02-01 21:50,M,M,M,10.00,10.00,M,M,30.10,M,300.00
ROC,2026-02-01 21:54,2.38,66.92,15.00,10.00,9.00,1020.80,0.00,30.10,6.00,280.00
ROC,2026-02-01 21:55,M,M,M,10.00,9.00,M,M,30.10,M,280.00
ROC,2026-02-01 22:00,M,M,M,10.00,10.00,M,M,30.10,M,280.00
ROC,2026-02-01 22:05,M,M,M,10.00,8.00,M,M,30.10,M,270.00
ROC,2026-02-01 22:10,M,M,M,10.00,6.00,M,M,30.10,M,270.00
ROC,2026-02-01 22:15,M,M,M,10.00,8.00,M,M,30.10,M,260.00
ROC,2026-02-01 22:20,M,M,M,10.00,8.00,M,M,30.10,M,270.00
ROC,2026-02-01 22:25,M,M,M,10.00,9.00,M,M,30.10,M,280.00
ROC,2026-02-01 22:30,M,M,M,10.00,9.00,M,M,30.10,M,270.00
ROC,2026-02-01 22:35,M,M,M,10.00,10.00,M,M,30.10,M,270.00
ROC,2026-02-01 22:40,M,M,M,10.00,8.00,M,M,30.10,M,270.00
ROC,2026-02-01 22:45,M,M,M,10.00,7.00,M,M,30.10,M,280.00
ROC,2026-02-01 22:50,M,M,M,10.00,9.00,M,M,30.10,M,280.00
ROC,2026-02-01 22:54,-0.11,69.80,13.00,10.00,9.00,1020.90,0.00,30.10,5.00,270.00
ROC,2026-02-01 22:55,M,M,M,10.00,9.00,M,M,30.10,M,270.00
ROC,2026-02-01 23:00,M,M,M,10.00,8.00,M,M,30.10,M,270.00
ROC,2026-02-01 23:05,M,M,M,10.00,8.00,M,M,30.10,M,270.00
ROC,2026-02-01 23:10,M,M,M,10.00,7.00,M,M,30.10,M,270.00
ROC,2026-02-01 23:15,M,M,M,10.00,6.00,M,M,30.10,M,260.00
ROC,2026-02-01 23:20,M,M,M,10.00,7.00,M,M,30.10,M,260.00
ROC,2026-02-01 23:25,M,M,M,10.00,8.00,M,M,30.10,M,270.00
ROC,2026-02-01 23:30,M,M,M,10.00,8.00,M,M,30.10,M,270.00
ROC,2026-02-01 23:35,M,M,M,10.00,10.00,M,M,30.10,M,260.00
ROC,2026-02-01 23:40,M,M,M,10.00,9.00,M,M,30.09,M,270.00
ROC,2026-02-01 23:45,M,M,M,10.00,11.00,M,M,30.09,M,270.00
ROC,2026-02-01 23:50,M,M,M,10.00,10.00,M,M,30.10,M,260.00
ROC,2026-02-01 23:54,-3.45,69.68,12.00,10.00,12.00,1020.60,0.00,30.10,4.00,270.00
ROC,2026-02-01 23:55,M,M,M,10.00,M,M,M,30.10,M,M
ROC,2026-02-02 00:00,M,M,M,10.00,10.00,M,M,30.10,M,270.00
ROC,2026-02-02 00:05,M,M,M,10.00,13.00,M,M,30.10,M,260.00
ROC,2026-02-02 00:10,M,M,M,10.00,10.00,M,M,30.09,M,270.00
ROC,2026-02-02 00:15,M,M,M,10.00,10.00,M,M,30.10,M,270.00
ROC,2026-02-02 00:20,M,M,M,10.00,12.00,M,M,30.10,M,270.00
ROC,2026-02-02 00:25,M,M,M,10.00,9.00,M,M,30.10,M,270.00
ROC,2026-02-02 00:30,M,M,M,10.00,9.00,M,M,30.10,M,260.00
ROC,2026-02-02 00:35,M,M,M,10.00,9.00,M,M,30.10,M,270.00
ROC,2026-02-02 00:40,M,M,M,10.00,9.00,M,M,30.10,M,270.00
ROC,2026-02-02 00:45,M,M,M,10.00,10.00,M,M,30.10,M,270.00
ROC,2026-02-02 00:50,M,M,M,10.00,12.00,M,M,30.10,M,270.00
ROC,2026-02-02 00:54,-5.34,66.41,11.00,10.00,13.00,1020.70,0.00,30.09,2.00,270.00
ROC,2026-02-02 00:55,M,M,M,10.00,M,M,M,30.09,M,M
ROC,2026-02-02 01:00,M,M,M,10.00,11.00,M,M,30.09,M,270.00
ROC,2026-02-02 01:05,M,M,M,10.00,10.00,M,M,30.10,M,260.00
ROC,2026-02-02 01:10,M,M,M,10.00,8.00,M,M,30.10,M,270.00
ROC,2026-02-02 01:15,M,M,M,10.00,10.00,M,M,30.10,M,260.00
ROC,2026-02-02 01:20,M,M,M,10.00,9.00,M,M,30.10,M,260.00
ROC,2026-02-02 01:25,M,M,M,10.00,9.00,M,M,30.10,M,260.00
ROC,2026-02-02 01:30,M,M,M,10.00,9.00,M,M,30.10,M,260.00
ROC,2026-02-02 01:35,M,M,M,10.00,9.00,M,M,30.10,M,260.00
ROC,2026-02-02 01:40,M,M,M,10.00,8.00,M,M,30.10,M,260.00
ROC,2026-02-02 01:45,M,M,M,10.00,8.00,M,M,30.10,M,270.00
ROC,2026-02-02 01:50,M,M,M,10.00,9.00,M,M,30.10,M,270.00
ROC,2026-02-02 01:54,-3.84,69.44,10.00,10.00,9.00,1020.70,0.00,30.10,2.00,270.00
ROC,2026-02-02 01:55,M,M,M,10.00,10.00,M,M,30.10,M,270.00
ROC,2026-02-02 02:00,M,M,M,10.00,10.00,M,M,30.10,M,270.00
ROC,2026-02-02 02:05,M,M,M,10.00,9.00,M,M,30.10,M,270.00
ROC,2026-02-02 02:10,M,M,M,10.00,7.00,M,M,30.10,M,270.00
ROC,2026-02-02 02:15,M,M,M,10.00,7.00,M,M,30.10,M,270.00
ROC,2026-02-02 02:20,M,M,M,10.00,9.00,M,M,30.10,M,280.00
ROC,2026-02-02 02:25,M,M,M,10.00,9.00,M,M,30.10,M,270.00
ROC,2026-02-02 02:30,M,M,M,10.00,9.00,M,M,30.10,M,270.00
ROC,2026-02-02 02:35,M,M,M,10.00,9.00,M,M,30.10,M,270.00
ROC,2026-02-02 02:40,M,M,M,10.00,9.00,M,M,30.10,M,270.00
ROC,2026-02-02 02:45,M,M,M,10.00,10.00,M,M,30.10,M,270.00
ROC,2026-02-02 02:50,M,M,M,10.00,9.00,M,M,30.10,M,270.00
ROC,2026-02-02 02:54,-5.09,72.62,9.00,10.00,9.00,1020.80,0.00,30.10,2.00,270.00
ROC,2026-02-02 02:55,M,M,M,10.00,9.00,M,M,30.10,M,270.00
ROC,2026-02-02 03:00,M,M,M,10.00,9.00,M,M,30.10,M,270.00
ROC,2026-02-02 03:05,M,M,M,10.00,9.00,M,M,30.10,M,270.00
ROC,2026-02-02 03:10,M,M,M,10.00,8.00,M,M,30.10,M,270.00
ROC,2026-02-02 03:15,M,M,M,10.00,8.00,M,M,30.10,M,270.00
ROC,2026-02-02 03:20,M,M,M,10.00,7.00,M,M,30.10,M,270.00
ROC,2026-02-02 03:25,M,M,M,10.00,7.00,M,M,30.10,M,270.00
ROC,2026-02-02 03:30,M,M,M,10.00,7.00,M,M,30.10,M,260.00
ROC,2026-02-02 03:35,M,M,M,10.00,8.00,M,M,30.10,M,260.00
ROC,2026-02-02 03:40,M,M,M,10.00,10.00,M,M,30.11,M,260.00
ROC,2026-02-02 03:45,M,M,M,10.00,10.00,M,M,30.11,M,260.00
ROC,2026-02-02 03:50,M,M,M,10.00,11.00,M,M,30.11,M,260.00
ROC,2026-02-02 03:54,-6.60,72.62,9.00,10.00,11.00,1021.20,0.00,30.11,2.00,260.00
ROC,2026-02-02 03:55,M,M,M,10.00,11.00,M,M,30.11,M,260.00
ROC,2026-02-02 04:00,M,M,M,10.00,11.00,M,M,30.11,M,260.00
ROC,2026-02-02 04:05,M,M,M,10.00,11.00,M,M,30.11,M,260.00
ROC,2026-02-02 04:10,M,M,M,10.00,10.00,M,M,30.11,M,270.00
ROC,2026-02-02 04:15,M,M,M,10.00,10.00,M,M,30.11,M,260.00
ROC,2026-02-02 04:20,M,M,M,10.00,9.00,M,M,30.11,M,260.00
ROC,2026-02-02 04:25,M,M,M,10.00,10.00,M,M,30.11,M,270.00
ROC,2026-02-02 04:30,M,M,M,10.00,9.00,M,M,30.11,M,270.00
ROC,2026-02-02 04:40,M,M,M,10.00,9.00,M,M,30.11,M,270.00
ROC,2026-02-02 04:45,M,M,M,10.00,10.00,M,M,30.11,M,270.00
ROC,2026-02-02 04:50,M,M,M,10.00,10.00,M,M,30.11,M,270.00
ROC,2026-02-02 04:54,-4.62,72.73,10.00,10.00,10.00,1021.20,0.00,30.11,3.00,280.00
ROC,2026-02-02 04:55,M,M,M,10.00,10.00,M,M,30.11,M,270.00
ROC,2026-02-02 05:00,M,M,M,10.00,10.00,M,M,30.11,M,270.00
ROC,2026-02-02 05:05,M,M,M,10.00,11.00,M,M,30.11,M,270.00
ROC,2026-02-02 05:10,M,M,M,10.00,10.00,M,M,30.11,M,270.00
ROC,2026-02-02 05:15,M,M,M,10.00,9.00,M,M,30.11,M,270.00
ROC,2026-02-02 05:20,M,M,M,10.00,10.00,M,M,30.11,M,270.00
ROC,2026-02-02 05:25,M,M,M,10.00,9.00,M,M,30.11,M,270.00
ROC,2026-02-02 05:30,M,M,M,10.00,9.00,M,M,30.11,M,270.00
ROC,2026-02-02 05:35,M,M,M,10.00,8.00,M,M,30.11,M,270.00
ROC,2026-02-02 05:40,M,M,M,10.00,10.00,M,M,30.11,M,270.00
ROC,2026-02-02 05:45,M,M,M,10.00,9.00,M,M,30.11,M,270.00
ROC,2026-02-02 05:50,M,M,M,10.00,8.00,M,M,30.12,M,270.00
ROC,2026-02-02 05:54,-4.62,76.17,10.00,10.00,10.00,1021.30,0.00,30.12,4.00,280.00
ROC,2026-02-02 05:55,M,M,M,10.00,8.00,M,M,30.12,M,270.00
ROC,2026-02-02 06:00,M,M,M,10.00,9.00,M,M,30.12,M,280.00
ROC,2026-02-02 06:05,M,M,M,10.00,8.00,M,M,30.12,M,270.00
ROC,2026-02-02 06:10,M,M,M,10.00,8.00,M,M,30.12,M,270.00
ROC,2026-02-02 06:15,M,M,M,10.00,8.00,M,M,30.12,M,270.00
ROC,2026-02-02 06:20,M,M,M,10.00,9.00,M,M,30.12,M,270.00
ROC,2026-02-02 06:25,M,M,M,10.00,9.00,M,M,30.12,M,270.00
ROC,2026-02-02 06:30,M,M,M,10.00,9.00,M,M,30.12,M,270.00
ROC,2026-02-02 06:35,M,M,M,10.00,9.00,M,M,30.12,M,270.00
ROC,2026-02-02 06:40,M,M,M,10.00,9.00,M,M,30.12,M,270.00
ROC,2026-02-02 06:45,M,M,M,10.00,10.00,M,M,30.12,M,270.00
ROC,2026-02-02 06:50,M,M,M,10.00,9.00,M,M,30.12,M,270.00
ROC,2026-02-02 06:54,-4.62,79.75,10.00,10.00,10.00,1021.50,0.00,30.12,5.00,270.00
ROC,2026-02-02 06:55,M,M,M,10.00,11.00,M,M,30.12,M,270.00
ROC,2026-02-02 07:00,M,M,M,10.00,10.00,M,M,30.12,M,270.00
ROC,2026-02-02 07:05,M,M,M,10.00,9.00,M,M,30.12,M,270.00
ROC,2026-02-02 07:10,M,M,M,10.00,9.00,M,M,30.12,M,270.00
ROC,2026-02-02 07:15,M,M,M,10.00,9.00,M,M,30.12,M,270.00
ROC,2026-02-02 07:20,M,M,M,10.00,8.00,M,M,30.12,M,270.00
ROC,2026-02-02 07:25,M,M,M,10.00,8.00,M,M,30.12,M,270.00
ROC,2026-02-02 07:30,M,M,M,10.00,9.00,M,M,30.12,M,270.00
ROC,2026-02-02 07:35,M,M,M,10.00,8.00,M,M,30.12,M,260.00
ROC,2026-02-02 07:40,M,M,M,10.00,8.00,M,M,30.12,M,260.00
ROC,2026-02-02 07:45,M,M,M,10.00,8.00,M,M,30.12,M,260.00
ROC,2026-02-02 07:50,M,M,M,10.00,8.00,M,M,30.12,M,260.00
ROC,2026-02-02 07:54,-4.22,83.40,9.00,10.00,8.00,1021.60,0.00,30.12,5.00,270.00
ROC,2026-02-02 07:55,M,M,M,10.00,8.00,M,M,30.12,M,260.00
ROC,2026-02-02 08:00,M,M,M,10.00,7.00,M,M,30.12,M,270.00
ROC,2026-02-02 08:05,M,M,M,10.00,8.00,M,M,30.12,M,270.00
ROC,2026-02-02 08:10,M,M,M,10.00,7.00,M,M,30.12,M,270.00
ROC,2026-02-02 08:15,M,M,M,10.00,7.00,M,M,30.12,M,270.00
ROC,2026-02-02 08:20,M,M,M,10.00,7.00,M,M,30.13,M,270.00
ROC,2026-02-02 08:25,M,M,M,10.00,7.00,M,M,30.13,M,270.00
ROC,2026-02-02 08:30,M,M,M,10.00,7.00,M,M,30.13,M,270.00
ROC,2026-02-02 08:35,M,M,M,10.00,7.00,M,M,30.13,M,260.00
ROC,2026-02-02 08:40,M,M,M,10.00,7.00,M,M,30.13,M,270.00
ROC,2026-02-02 08:45,M,M,M,10.00,8.00,M,M,30.13,M,270.00
ROC,2026-02-02 08:50,M,M,M,10.00,9.00,M,M,30.13,M,270.00
ROC,2026-02-02 08:54,-5.09,83.40,9.00,10.00,9.00,1021.80,0.00,30.13,5.00,270.00
ROC,2026-02-02 08:55,M,M,M,10.00,10.00,M,M,30.13,M,270.00
ROC,2026-02-02 09:00,M,M,M,10.00,9.00,M,M,30.13,M,270.00
ROC,2026-02-02 09:05,M,M,M,10.00,10.00,M,M,30.13,M,270.00
ROC,2026-02-02 09:10,M,M,M,10.00,10.00,M,M,30.13,M,260.00
ROC,2026-02-02 09:15,M,M,M,10.00,10.00,M,M,30.13,M,260.00
ROC,2026-02-02 09:20,M,M,M,10.00,10.00,M,M,30.13,M,260.00
ROC,2026-02-02 09:25,M,M,M,10.00,10.00,M,M,30.13,M,260.00
ROC,2026-02-02 09:30,M,M,M,10.00,10.00,M,M,30.13,M,260.00
ROC,2026-02-02 09:35,M,M,M,10.00,10.00,M,M,30.13,M,260.00
ROC,2026-02-02 09:40,M,M,M,10.00,9.00,M,M,30.14,M,260.00
ROC,2026-02-02 09:45,M,M,M,10.00,9.00,M,M,30.14,M,260.00
ROC,2026-02-02 09:50,M,M,M,10.00,8.00,M,M,30.14,M,250.00
ROC,2026-02-02 09:54,-7.91,83.18,6.00,10.00,8.00,1022.10,0.00,30.14,2.00,250.00
ROC,2026-02-02 09:55,M,M,M,10.00,8.00,M,M,30.14,M,250.00
ROC,2026-02-02 10:00,M,M,M,10.00,7.00,M,M,30.14,M,250.00
ROC,2026-02-02 10:05,M,M,M,10.00,8.00,M,M,30.14,M,240.00
ROC,2026-02-02 10:10,M,M,M,10.00,8.00,M,M,30.14,M,240.00
ROC,2026-02-02 10:15,M,M,M,10.00,8.00,M,M,30.14,M,240.00
ROC,2026-02-02 10:20,M,M,M,10.00,7.00,M,M,30.14,M,240.00
ROC,2026-02-02 10:25,M,M,M,10.00,8.00,M,M,30.14,M,250.00
ROC,2026-02-02 10:30,M,M,M,10.00,8.00,M,M,30.14,M,250.00
ROC,2026-02-02 10:35,M,M,M,10.00,7.00,M,M,30.14,M,250.00
ROC,2026-02-02 10:40,M,M,M,10.00,8.00,M,M,30.14,M,250.00
ROC,2026-02-02 10:45,M,M,M,10.00,7.00,M,M,30.14,M,250.00
ROC,2026-02-02 10:50,M,M,M,10.00,7.00,M,M,30.14,M,250.00
ROC,2026-02-02 10:54,-10.57,82.96,3.00,10.00,7.00,1022.20,0.00,30.14,-1.00,250.00
ROC,2026-02-02 10:55,M,M,M,10.00,7.00,M,M,30.14,M,240.00
ROC,2026-02-02 11:00,M,M,M,10.00,6.00,M,M,30.14,M,240.00
ROC,2026-02-02 11:05,M,M,M,10.00,5.00,M,M,30.14,M,240.00
ROC,2026-02-02 11:10,M,M,M,10.00,6.00,M,M,30.14,M,230.00
ROC,2026-02-02 11:15,M,M,M,10.00,6.00,M,M,30.14,M,220.00
ROC,2026-02-02 11:19,-9.40,82.96,3.00,10.00,6.00,M,0.00,30.14,-1.00,220.00
ROC,2026-02-02 11:20,M,M,M,10.00,5.00,M,M,30.14,M,220.00
ROC,2026-02-02 11:25,M,M,M,10.00,5.00,M,M,30.14,M,220.00
ROC,2026-02-02 11:30,M,M,M,10.00,6.00,M,M,30.14,M,230.00
ROC,2026-02-02 11:35,M,M,M,10.00,7.00,M,M,30.14,M,240.00
ROC,2026-02-02 11:40,M,M,M,10.00,8.00,M,M,30.14,M,230.00
ROC,2026-02-02 11:45,M,M,M,10.00,7.00,M,M,30.14,M,240.00
ROC,2026-02-02 11:50,M,M,M,10.00,5.00,M,M,30.15,M,240.00
ROC,2026-02-02 11:54,-8.05,86.95,3.00,10.00,5.00,1022.40,0.00,30.15,0.00,240.00
ROC,2026-02-02 11:55,M,M,M,10.00,6.00,M,M,30.15,M,240.00
ROC,2026-02-02 12:00,M,M,M,10.00,6.00,M,M,30.15,M,250.00
ROC,2026-02-02 12:05,M,M,M,10.00,5.00,M,M,30.15,M,240.00
ROC,2026-02-02 12:10,M,M,M,10.00,6.00,M,M,30.15,M,240.00
ROC,2026-02-02 12:15,M,M,M,10.00,7.00,M,M,30.15,M,240.00
ROC,2026-02-02 12:20,M,M,M,10.00,7.00,M,M,30.15,M,240.00
ROC,2026-02-02 12:25,M,M,M,10.00,7.00,M,M,30.15,M,240.00
ROC,2026-02-02 12:30,M,M,M,10.00,7.00,M,M,30.15,M,240.00
ROC,2026-02-02 12:35,M,M,M,10.00,7.00,M,M,30.15,M,240.00
ROC,2026-02-02 12:40,M,M,M,10.00,7.00,M,M,30.16,M,240.00
ROC,2026-02-02 12:45,M,M,M,10.00,7.00,M,M,30.16,M,240.00
ROC,2026-02-02 12:50,M,M,M,10.00,8.00,M,M,30.16,M,230.00
ROC,2026-02-02 12:54,-11.61,86.95,3.00,10.00,8.00,1023.10,0.00,30.16,0.00,230.00
ROC,2026-02-02 12:55,M,M,M,10.00,8.00,M,M,30.16,M,230.00
ROC,2026-02-02 13:00,M,M,M,10.00,9.00,M,M,30.16,M,230.00
ROC,2026-02-02 13:03,-10.38,87.01,4.00,10.00,8.00,M,0.00,30.16,1.00,230.00
ROC,2026-02-02 13:05,M,M,M,9.00,8.00,M,M,30.17,M,230.00
ROC,2026-02-02 13:06,-10.38,87.01,4.00,8.00,8.00,M,T,30.17,1.00,230.00
ROC,2026-02-02 13:10,M,M,M,5.00,8.00,M,M,30.16,M,230.00
ROC,2026-02-02 13:15,M,M,M,3.50,8.00,M,M,30.17,M,230.00
ROC,2026-02-02 13:20,M,M,M,5.00,8.00,M,M,30.17,M,230.00
ROC,2026-02-02 13:25,M,M,M,7.00,8.00,M,M,30.17,M,230.00
ROC,2026-02-02 13:30,M,M,M,9.00,7.00,M,M,30.17,M,230.00
ROC,2026-02-02 13:35,M,M,M,9.00,8.00,M,M,30.17,M,240.00
ROC,2026-02-02 13:40,M,M,M,9.00,7.00,M,M,30.17,M,240.00
ROC,2026-02-02 13:45,M,M,M,9.00,6.00,M,M,30.17,M,250.00
ROC,2026-02-02 13:50,-6.93,78.00,6.80,9.00,8.00,M,T,30.17,1.40,240.00
ROC,2026-02-02 13:50,M,M,M,9.00,8.00,M,M,30.17,M,240.00
ROC,2026-02-02 13:54,-7.91,87.13,6.00,9.00,8.00,1023.20,T,30.17,3.00,240.00
ROC,2026-02-02 13:55,M,M,M,10.00,8.00,M,M,30.17,M,240.00
ROC,2026-02-02 14:00,M,M,M,10.00,8.00,M,M,30.17,M,240.00
ROC,2026-02-02 14:05,M,M,M,10.00,8.00,M,M,30.17,M,240.00
ROC,2026-02-02 14:10,M,M,M,10.00,8.00,M,M,30.17,M,240.00
ROC,2026-02-02 14:15,M,M,M,10.00,8.00,M,M,30.17,M,240.00
ROC,2026-02-02 14:20,M,M,M,7.00,8.00,M,M,30.17,M,230.00
ROC,2026-02-02 14:23,-3.26,83.40,9.00,6.00,7.00,M,0.00,30.17,5.00,240.00
ROC,2026-02-02 14:25,M,M,M,5.00,7.00,M,M,30.17,M,230.00
ROC,2026-02-02 14:30,M,M,M,4.00,7.00,M,M,30.17,M,240.00
ROC,2026-02-02 14:32,-2.99,83.47,10.00,4.00,8.00,M,0.00,30.17,6.00,240.00
ROC,2026-02-02 14:35,M,M,M,4.00,8.00,M,M,30.17,M,240.00
ROC,2026-02-02 14:40,M,M,M,4.00,8.00,M,M,30.17,M,240.00
ROC,2026-02-02 14:45,M,M,M,4.00,8.00,M,M,30.17,M,240.00
ROC,2026-02-02 14:50,M,M,M,5.00,9.00,M,M,30.17,M,250.00
ROC,2026-02-02 14:54,0.98,80.17,15.00,7.00,11.00,1023.20,0.00,30.17,10.00,260.00
ROC,2026-02-02 14:55,M,M,M,8.00,11.00,M,M,30.17,M,260.00
ROC,2026-02-02 15:00,M,M,M,10.00,13.00,M,M,30.17,M,260.00
ROC,2026-02-02 15:03,1.83,76.85,17.00,10.00,14.00,M,0.00,30.17,11.00,270.00
ROC,2026-02-02 15:05,M,M,M,10.00,12.00,M,M,30.17,M,270.00
ROC,2026-02-02 15:10,M,M,M,10.00,14.00,M,M,30.17,M,260.00
ROC,2026-02-02 15:15,M,M,M,10.00,13.00,M,M,30.17,M,260.00
ROC,2026-02-02 15:20,M,M,M,10.00,13.00,M,M,30.17,M,260.00
ROC,2026-02-02 15:25,M,M,M,10.00,M,M,M,30.18,M,M
ROC,2026-02-02 15:30,M,M,M,10.00,15.00,M,M,30.17,M,M
ROC,2026-02-02 15:35,M,M,M,10.00,M,M,M,30.17,M,M
ROC,2026-02-02 15:40,M,M,M,10.00,13.00,M,M,30.18,M,260.00
ROC,2026-02-02 15:45,M,M,M,10.00,12.00,M,M,30.18,M,260.00
ROC,2026-02-02 15:50,M,M,M,10.00,11.00,M,M,30.18,M,260.00
ROC,2026-02-02 15:54,4.16,76.85,17.00,10.00,10.00,1023.30,0.00,30.17,11.00,270.00
ROC,2026-02-02 15:55,M,M,M,10.00,8.00,M,M,30.17,M,260.00
ROC,2026-02-02 16:00,M,M,M,10.00,9.00,M,M,30.17,M,250.00
ROC,2026-02-02 16:05,M,M,M,10.00,10.00,M,M,30.17,M,250.00
ROC,2026-02-02 16:10,M,M,M,10.00,11.00,M,M,30.17,M,240.00
ROC,2026-02-02 16:15,M,M,M,10.00,8.00,M,M,30.17,M,260.00
ROC,2026-02-02 16:20,M,M,M,10.00,10.00,M,M,30.17,M,240.00
ROC,2026-02-02 16:25,M,M,M,10.00,9.00,M,M,30.17,M,250.00
ROC,2026-02-02 16:30,M,M,M,10.00,9.00,M,M,30.17,M,250.00
ROC,2026-02-02 16:35,M,M,M,10.00,10.00,M,M,30.17,M,250.00
ROC,2026-02-02 16:40,M,M,M,10.00,9.00,M,M,30.16,M,260.00
ROC,2026-02-02 16:45,M,M,M,10.00,7.00,M,M,30.16,M,260.00
ROC,2026-02-02 16:50,M,M,M,10.00,9.00,M,M,30.16,M,270.00
ROC,2026-02-02 16:54,8.10,64.48,19.00,10.00,8.00,1022.70,0.00,30.16,9.00,290.00
ROC,2026-02-02 16:55,M,M,M,10.00,7.00,M,M,30.16,M,270.00
ROC,2026-02-02 17:00,M,M,M,10.00,9.00,M,M,30.16,M,270.00
ROC,2026-02-02 17:05,M,M,M,10.00,7.00,M,M,30.16,M,270.00
ROC,2026-02-02 17:10,M,M,M,10.00,5.00,M,M,30.15,M,260.00
ROC,2026-02-02 17:15,M,M,M,10.00,6.00,M,M,30.15,M,220.00
ROC,2026-02-02 17:20,M,M,M,10.00,7.00,M,M,30.15,M,230.00
ROC,2026-02-02 17:25,M,M,M,10.00,9.00,M,M,30.15,M,240.00
ROC,2026-02-02 17:30,M,M,M,10.00,6.00,M,M,30.15,M,250.00
ROC,2026-02-02 17:35,M,M,M,10.00,7.00,M,M,30.14,M,240.00
ROC,2026-02-02 17:40,M,M,M,10.00,8.00,M,M,30.14,M,230.00
ROC,2026-02-02 17:45,M,M,M,10.00,8.00,M,M,30.14,M,260.00
ROC,2026-02-02 17:50,M,M,M,10.00,7.00,M,M,30.14,M,260.00
ROC,2026-02-02 17:54,10.43,56.75,22.00,10.00,10.00,1022.00,0.00,30.14,9.00,250.00
ROC,2026-02-02 17:55,M,M,M,10.00,10.00,M,M,30.14,M,250.00
ROC,2026-02-02 18:00,M,M,M,10.00,7.00,M,M,30.14,M,270.00
ROC,2026-02-02 18:05,M,M,M,10.00,6.00,M,M,30.13,M,250.00
ROC,2026-02-02 18:10,M,M,M,10.00,7.00,M,M,30.13,M,230.00
ROC,2026-02-02 18:15,M,M,M,10.00,8.00,M,M,30.13,M,260.00
ROC,2026-02-02 18:20,M,M,M,10.00,9.00,M,M,30.13,M,260.00
ROC,2026-02-02 18:25,M,M,M,10.00,8.00,M,M,30.13,M,250.00
ROC,2026-02-02 18:30,M,M,M,10.00,8.00,M,M,30.12,M,230.00
ROC,2026-02-02 18:35,M,M,M,10.00,6.00,M,M,30.12,M,240.00
ROC,2026-02-02 18:40,M,M,M,10.00,7.00,M,M,30.12,M,240.00
